,hour,dow,month,latitude,longitude,label
517,10,4,2,37.716156273799264,-122.39000172133102,1
518,22,5,2,37.77406164547093,-122.43761062521642,1
519,19,4,2,37.73540287745745,-122.44201969900836,1
520,7,4,2,37.717178947506795,-122.38626501459228,1
521,6,3,2,37.735416251090214,-122.43807771107092,1
522,1,1,2,37.750580761479114,-122.40218351932116,1
523,6,0,2,37.74252073319404,-122.40430629341999,1
524,15,4,2,37.79129813497031,-122.40732292998459,1
525,6,1,2,37.74700983085214,-122.40609253902966,1
526,11,1,2,37.709679912293545,-122.45009548714106,1
527,20,4,2,37.71073440285095,-122.45397106321144,1
528,16,1,2,37.78378493292431,-122.39893033231293,1
529,10,1,1,37.7865198190659,-122.41480664938405,1
530,9,1,2,37.72977664956622,-122.4055891863448,1
531,9,0,2,37.76122856730053,-122.48770816263313,1
532,22,1,2,37.78728002558399,-122.42001957474173,1
533,21,3,2,37.78608542804948,-122.43327158077216,1
534,2,0,2,37.77913222249791,-122.39753890763893,1
535,22,1,2,37.785582473554015,-122.41461720882928,1
536,12,5,2,37.77758676678614,-122.4400269230782,1
537,15,1,2,37.726173203749255,-122.40410076095716,1
538,22,1,2,37.728051442991145,-122.38212570745505,1
539,23,1,2,37.73097934477777,-122.39453068958116,1
540,17,1,2,37.76036702181753,-122.41702581621055,1
541,5,2,2,37.71975378250809,-122.40643130988887,1
542,17,1,2,37.76036702181753,-122.41702581621055,1
543,14,2,2,37.77115580067553,-122.47365519248189,1
544,0,1,2,37.79061266946776,-122.39340794016304,1
545,13,2,2,37.789421630617106,-122.43731856945608,1
546,19,2,2,37.716459544514585,-122.44101956350755,1
547,11,2,2,37.73832136115453,-122.40564673809936,1
548,17,0,2,37.78298604661067,-122.4275843257238,1
549,16,2,2,37.73001582656698,-122.3772026141149,1
550,1,0,1,37.71750748485157,-122.47438270575199,1
551,1,0,1,37.71750748485157,-122.47438270575199,1
552,1,0,1,37.71750748485157,-122.47438270575199,1
553,20,2,2,37.72328955649656,-122.40508685009512,1
554,21,2,2,37.789208401635726,-122.4389603869471,1
555,12,2,2,37.80210072466788,-122.41120259347622,1
556,10,2,2,37.7772998550869,-122.4196935668888,1
557,7,2,2,37.77430889454504,-122.45837109983862,1
558,19,2,2,37.780878373077506,-122.40571874050352,1
559,13,2,2,37.728558021263034,-122.39862237884908,1
560,21,1,2,37.763850618328064,-122.39664451646877,1
561,11,3,2,37.73249612374274,-122.37663803699198,1
562,15,3,2,37.76813968236221,-122.42219917520208,1
563,0,3,2,37.76853738566884,-122.4156137824238,1
564,9,0,2,37.75449400871655,-122.43439413678557,1
565,0,1,2,37.71242187038504,-122.46707269301464,1
566,8,3,2,37.76586162673693,-122.4332554737022,1
567,22,3,2,37.7114477604954,-122.40792714845274,1
568,16,3,2,37.780773160648025,-122.41870890513495,1
569,7,4,2,37.72990988256753,-122.39717687851248,1
570,20,3,2,37.77281215912856,-122.41282422762144,1
571,18,3,2,37.76312179423945,-122.4083028146118,1
572,16,2,2,37.75235171503818,-122.44598442613956,1
573,6,4,2,37.724729109115316,-122.3879304959651,1
574,21,1,2,37.76312179423945,-122.4083028146118,1
575,20,3,2,37.73233343909522,-122.4472967837422,1
576,13,4,2,37.75184492850555,-122.40424179382087,1
577,21,1,2,37.73017667638445,-122.3742173348257,1
578,12,4,2,37.75955745953906,-122.43042034086498,1
579,3,4,2,37.72157500035385,-122.43714952548773,1
580,7,4,2,37.74816568813204,-122.41822117169174,1
581,4,3,2,37.79301451479245,-122.44484314563255,1
582,17,4,2,37.7474341037064,-122.43147653287797,1
583,15,4,2,37.790247403765534,-122.4005552648304,1
584,23,3,2,37.80427681522903,-122.41669632740751,1
585,13,4,2,37.77198294602281,-122.49704682306766,1
586,21,4,2,37.80561847896117,-122.41360416993444,1
587,18,4,2,37.78549155926893,-122.40785252141458,1
588,23,4,2,37.77205206601268,-122.41067849395365,1
589,19,3,2,37.802998029490695,-122.42656520233713,1
590,0,5,2,37.7575387221096,-122.41052654649906,1
591,10,3,2,37.720081268931615,-122.47705260966559,1
592,16,4,2,37.74516538620431,-122.42903667296396,1
593,21,5,2,37.737896603579394,-122.41894019488319,1
594,4,6,2,37.78356778488696,-122.41927343381671,1
595,23,4,2,37.73661789293819,-122.43134892201546,1
596,0,6,2,37.78179876714439,-122.39834110837148,1
597,17,2,2,37.731788305033724,-122.46694407099008,1
598,18,5,2,37.78648090193675,-122.4452084939398,1
599,21,5,2,37.73566095847136,-122.39221366181737,1
600,15,4,2,37.740446990571364,-122.44995936885591,1
601,20,5,2,37.774459872975996,-122.4495173566747,1
602,18,3,2,37.75196033846789,-122.43637687200821,1
603,13,6,2,37.72998041447379,-122.38885511785887,1
604,12,6,2,37.7329632485297,-122.40590942251694,1
605,3,6,2,37.75543693568604,-122.41874757531653,1
606,9,6,2,37.80572025485464,-122.42036904750552,1
607,13,3,2,37.77913222249791,-122.39753890763893,1
608,13,6,2,37.70802018416812,-122.41249676853344,1
609,7,4,2,37.768819936607976,-122.38930771704928,1
610,14,6,2,37.784006612420036,-122.40486479517745,1
611,17,6,2,37.78916058361713,-122.40530652167747,1
612,0,6,2,37.7290464439128,-122.41948647811891,1
613,20,6,2,37.739831060753225,-122.4113700973287,1
614,7,6,2,37.7814979983372,-122.39980220366621,1
615,17,6,2,37.78466658503881,-122.39781161390371,1
616,23,3,2,37.73606117177687,-122.42446626401406,1
617,21,6,2,37.73835882193093,-122.38696169297265,1
618,10,5,2,37.77703901148779,-122.4682925952186,1
619,21,5,2,37.73518354805868,-122.4109680551638,1
620,22,6,2,37.730411351369746,-122.39128975818815,1
621,1,4,2,37.777511710206454,-122.41804316781624,1
622,12,0,2,37.72312996239932,-122.43597688974761,1
623,8,0,2,37.762034106647896,-122.4693918273495,1
624,12,4,2,37.78631021732119,-122.41644912401848,1
625,3,0,2,37.77734948070624,-122.42307323122641,1
626,8,1,2,37.734598707743686,-122.39034455168553,1
627,19,4,1,37.79786461185716,-122.40666793238798,1
628,17,0,2,37.75257275531271,-122.41299517589735,1
629,9,4,2,37.75248536512138,-122.39361946988484,1
630,12,5,2,37.74096192703731,-122.4015557018139,1
631,0,1,2,37.71105017402925,-122.40106242786841,1
632,0,6,2,37.80106221346157,-122.41942540897944,1
633,2,1,2,37.7937260211742,-122.4246941448878,1
634,17,1,2,37.727374299868174,-122.40459382855995,1
635,17,0,2,37.74996450121628,-122.42950008687838,1
636,20,1,2,37.72694991292525,-122.47603947349434,1
637,22,5,2,37.76432401133162,-122.43170028845323,1
638,9,1,2,37.76267070626061,-122.4351879633321,1
639,3,2,2,37.778299552721826,-122.4418656420479,1
640,16,1,2,37.72391410367005,-122.3914919152981,1
641,16,1,2,37.77093464038639,-122.44712270165476,1
642,4,2,2,37.78405447972768,-122.45365349969809,1
643,22,6,2,37.787958082420616,-122.41341292413904,1
644,16,1,2,37.72989685986294,-122.44429130529691,1
645,12,2,2,37.73832136115453,-122.40564673809936,1
646,12,2,2,37.77076204118524,-122.38773464569036,1
647,15,2,2,37.76060106447385,-122.40806412454909,1
648,22,2,2,37.77921168445851,-122.41093657493794,1
649,17,4,2,37.760357303993494,-122.43049703372698,1
650,0,3,2,37.78321431177312,-122.41076482950649,1
651,2,3,2,37.75788366273402,-122.38924822480189,1
652,7,3,2,37.78211941829001,-122.40725467595034,1
653,17,2,2,37.71749791363179,-122.39020502699579,1
654,10,3,2,37.72302108114914,-122.46227080234966,1
655,19,2,2,37.74106594376718,-122.40392005229396,1
656,11,3,2,37.771314265599216,-122.45916192158035,1
657,16,2,2,37.78250907717093,-122.47411059467836,1
658,11,3,2,37.72990988256753,-122.39717687851248,1
659,21,6,2,37.76040534355035,-122.4639118929312,1
660,22,2,2,37.756218484100906,-122.44099875883512,1
661,8,3,2,37.7900390957152,-122.40218964667669,1
662,19,1,2,37.75922266148253,-122.43595669992443,1
663,19,3,2,37.76860219420493,-122.41454007204756,1
664,18,3,2,37.77973890462704,-122.40715948914877,1
665,21,3,2,37.79004514038039,-122.41720480101914,1
666,23,2,2,37.750273703674814,-122.4620684887434,1
667,22,3,2,37.73407320287697,-122.40285586697507,1
668,21,3,2,37.80536137643332,-122.41185846363712,1
669,9,3,2,37.75401359413824,-122.44301301387208,1
670,10,6,2,37.754931970609704,-122.39594290157363,1
671,19,3,2,37.732434022666936,-122.38380325319487,1
672,9,4,3,37.77139603094359,-122.50989475109743,1
673,19,3,2,37.77146014186195,-122.45060018165772,1
674,12,1,2,37.76819010858081,-122.42136452349544,1
675,6,4,3,37.768473390108205,-122.40582756374106,1
676,21,3,2,37.77334571181233,-122.4357514999046,1
677,14,3,2,37.7501183410453,-122.39043303882342,1
678,12,4,3,37.779054521620075,-122.45366859165537,1
679,21,3,2,37.78011694368185,-122.454818230751,1
680,6,3,2,37.77164182218355,-122.42174766641085,1
681,4,4,3,37.76363513644928,-122.41622727216804,1
682,20,4,3,37.756054713668725,-122.40849924216332,1
683,15,2,2,37.79594540193314,-122.42176816806221,1
684,12,4,3,37.762229213039454,-122.41284380243223,1
685,18,3,2,37.78911017482987,-122.41701687926658,1
686,4,5,3,37.78211941829001,-122.40725467595034,1
687,23,4,3,37.75184492850555,-122.40424179382087,1
688,2,3,2,37.75788366273402,-122.38924822480189,1
689,10,4,3,37.75324843542821,-122.4989723141528,1
690,1,5,3,37.760101292412216,-122.42142521378149,1
691,12,4,3,37.778728020440894,-122.47217361944128,1
692,19,3,2,37.774093953512136,-122.49182375602415,1
693,17,4,3,37.75449400871655,-122.43439413678557,1
694,21,4,3,37.723775023598364,-122.40310583018965,1
695,20,2,2,37.78554213006711,-122.39670517825668,1
696,20,2,2,37.72791331180535,-122.39352888863372,1
697,22,4,3,37.76102130996882,-122.43279350716128,1
698,12,5,3,37.72507223142024,-122.45819376201578,1
699,20,3,2,37.788368311587774,-122.43035591916887,1
700,17,4,2,37.709320609951405,-122.44266868816416,1
701,0,5,3,37.776825025027534,-122.45674590207621,1
702,16,5,3,37.80414584445359,-122.42510952213699,1
703,12,3,2,37.76007557170588,-122.47140857295534,1
704,21,5,3,37.7239725628575,-122.39492615340515,1
705,22,5,3,37.76102130996882,-122.43279350716128,1
706,18,3,2,37.72909363915285,-122.4442842702318,1
707,15,5,3,37.785548667732265,-122.4450198584823,1
708,16,5,3,37.77668755500185,-122.42451370094969,1
709,21,5,3,37.759423289407614,-122.43263777035172,1
710,3,6,3,37.7555682772331,-122.41656664194113,1
711,18,6,3,37.72085557973979,-122.4312047044633,1
712,14,5,3,37.75222572305977,-122.43194679887834,1
713,19,5,3,37.77354937574232,-122.43410901176355,1
714,1,5,3,37.79677684232083,-122.400681338465,1
715,23,6,3,37.73773065757428,-122.38752801616741,1
716,20,4,3,37.71665140070733,-122.42684757482496,1
717,16,5,3,37.759133958342254,-122.41075854448174,1
718,8,5,3,37.74106594376718,-122.40392005229396,1
719,11,5,3,37.716921904910656,-122.39072310643705,1
720,18,5,3,37.715307332141975,-122.43862415778723,1
721,22,6,3,37.73812281910904,-122.41026366477936,1
722,9,0,3,37.71980914207976,-122.47429268599913,1
723,12,6,3,37.76817786907554,-122.41073071858334,1
724,0,0,2,37.76491737717617,-122.42188644715362,1
725,15,3,2,37.77668755500185,-122.42451370094969,1
726,14,0,3,37.72821056328196,-122.47869797056973,1
727,15,0,2,37.76391219903944,-122.4541798654659,1
728,18,0,3,37.74406029371709,-122.41949249488323,1
729,19,0,2,37.74094773090231,-122.48091787149795,1
730,19,0,3,37.77782686265165,-122.45338499722807,1
731,21,6,3,37.75934763912091,-122.44104052655372,1
732,14,4,3,37.74597537053191,-122.49416694363451,1
733,19,0,3,37.7425317832785,-122.48747648126512,1
734,7,0,3,37.7468249987779,-122.41254705065515,1
735,9,1,3,37.757541944959456,-122.48638193869648,1
736,22,0,3,37.7758343406229,-122.4311986105985,1
737,20,3,2,37.75967543120843,-122.40207975290687,1
738,16,1,2,37.748766478151396,-122.40675777824629,1
739,15,0,3,37.78587620820193,-122.4349176645574,1
740,20,6,3,37.7621376247736,-122.43624180667507,1
741,14,1,3,37.731103552240334,-122.47592653370485,1
742,17,0,3,37.743699578796246,-122.42667038150655,1
743,18,1,3,37.77623051953945,-122.41471100473301,1
744,19,1,3,37.783310888781365,-122.41752877437463,1
745,3,2,3,37.78516721373892,-122.41790141130258,1
746,16,1,3,37.773756988305436,-122.43246706976808,1
747,16,1,3,37.754230330220324,-122.41204726702513,1
748,18,1,3,37.72034909845265,-122.39187034373477,1
749,19,1,3,37.737175568113116,-122.41533788238972,1
750,22,1,3,37.766130012668775,-122.42881914900947,1
751,3,3,3,37.78445272883687,-122.40849315881205,1
752,23,3,2,37.74429791488461,-122.4045272904853,1
753,15,0,3,37.730266427237,-122.40269821988329,1
754,18,2,3,37.75955745953906,-122.43042034086498,1
755,17,4,2,37.786658873301924,-122.40977511008914,1
756,18,2,3,37.719109027120155,-122.48310424113129,1
757,17,3,3,37.7839325760642,-122.4125952775858,1
758,16,3,3,37.76344516653254,-122.403412497113,1
759,0,3,2,37.72000374475297,-122.462662917739,1
760,22,2,3,37.74319072909628,-122.47247911950056,1
761,16,2,3,37.78533462120922,-122.42468704147801,1
762,17,4,3,37.7814283707046,-122.43232898312252,1
763,15,3,3,37.752382284850675,-122.4286145716948,1
764,22,3,2,37.72791331180535,-122.39352888863372,1
765,18,3,3,37.74429791488461,-122.4045272904853,1
766,18,3,3,37.77122982666939,-122.45224177938098,1
767,17,3,3,37.77586214629671,-122.49410398058994,1
768,23,3,3,37.80416759483099,-122.4099361924131,1
769,7,4,3,37.78703557918122,-122.39793239233549,1
770,10,4,3,37.78205693816477,-122.4273963984862,1
771,20,3,2,37.766871470790136,-122.41654853898984,1
772,14,4,3,37.77347441909959,-122.41803023409048,1
773,17,4,3,37.76344516653254,-122.403412497113,1
774,21,4,3,37.77551415340742,-122.40629596589987,1
775,19,4,3,37.76418782169413,-122.44607364963915,1
776,12,5,3,37.74429791488461,-122.4045272904853,1
777,23,4,3,37.80517358233565,-122.4095400288928,1
778,9,5,3,37.76275266942275,-122.43072672448601,1
779,10,5,3,37.76945612769652,-122.42912798697296,1
780,23,4,3,37.71895555784868,-122.50022095522831,1
781,17,5,3,37.717178947506795,-122.38626501459228,1
782,20,5,3,37.78211941829001,-122.40725467595034,1
783,7,5,3,37.77208079416021,-122.49490330014812,1
784,7,6,3,37.778505103855146,-122.40561526782412,1
785,7,6,3,37.778505103855146,-122.40561526782412,1
786,21,5,3,37.768629313657044,-122.42442416173678,1
787,17,1,3,37.79782495065773,-122.42214777604056,1
788,14,6,3,37.76560583760297,-122.41048669029504,1
789,13,6,3,37.782230573783714,-122.41029202788059,1
790,13,5,3,37.758303992249104,-122.46913102169323,1
791,18,6,3,37.73503810034585,-122.39277593098689,1
792,0,4,3,37.783833479099776,-122.48608870736116,1
793,20,4,3,37.77189726490146,-122.43209230178827,1
794,19,6,3,37.76403273428497,-122.50940219269224,1
795,16,6,3,37.74595385526537,-122.4020267034428,1
796,6,3,3,37.73864877116737,-122.40080826801052,1
797,9,2,3,37.75762309602752,-122.43580799050837,1
798,8,0,3,37.7868345113598,-122.41234030428764,1
799,16,1,3,37.773756988305436,-122.43246706976808,1
800,11,0,3,37.75622651521231,-122.43233105951359,1
801,1,4,3,37.7366011278019,-122.38571301129123,1
802,15,6,3,37.79839485427881,-122.41782929642271,1
803,8,0,3,37.71501138834774,-122.47299095912123,1
804,15,0,3,37.77139603094359,-122.50989475109743,1
805,9,0,3,37.75428676962897,-122.411120125642,1
806,19,0,3,37.781499507548546,-122.40493334783943,1
807,19,0,3,37.781499507548546,-122.40493334783943,1
808,17,6,3,37.795197816220934,-122.4131877728713,1
809,16,0,3,37.72977557488761,-122.43338684517431,1
810,9,1,3,37.79544849687888,-122.40041268582165,1
811,8,0,3,37.78106951037556,-122.44751798367984,1
812,18,5,3,37.786409612810886,-122.40803623744476,1
813,20,0,3,37.71226439886632,-122.42969860037695,1
814,11,0,3,37.778020759809216,-122.42152069939276,1
815,17,1,3,37.790672782946025,-122.41226618818564,1
816,19,1,3,37.77989010577922,-122.42189157233491,1
817,21,1,3,37.755169793091,-122.4231810012334,1
818,20,1,3,37.714751894179344,-122.43363911076271,1
819,20,1,3,37.76379830426118,-122.42724011163313,1
820,22,1,3,37.79896930772399,-122.40564527005607,1
821,20,0,3,37.72758998091267,-122.45653704017849,1
822,22,1,3,37.75184492850555,-122.40424179382087,1
823,13,2,3,37.723909402391904,-122.43538508691313,1
824,17,6,3,37.795197816220934,-122.4131877728713,1
825,15,1,3,37.76896943757962,-122.44756774181973,1
826,18,1,3,37.74335279302921,-122.40859103923556,1
827,2,2,3,37.73832136115453,-122.40564673809936,1
828,17,1,3,37.72858444399327,-122.40139458832864,1
829,23,1,3,37.80277413792177,-122.44341350961771,1
830,21,6,2,37.77455216510685,-122.40951952231052,1
831,23,2,3,37.717170928381655,-122.40773305606821,1
832,19,2,3,37.75231901869662,-122.46441778572049,1
833,16,1,3,37.800415026237054,-122.42435866871052,1
834,19,0,3,37.75527014505354,-122.38998859056969,1
835,22,2,3,37.77578731461453,-122.39335512646645,1
836,17,0,3,37.76075810695455,-122.43719062847192,1
837,6,3,3,37.788405217287966,-122.45938761649124,1
838,20,2,3,37.76325180546811,-122.44198742369356,1
839,20,2,3,37.76325180546811,-122.44198742369356,1
840,19,2,3,37.732431907229156,-122.39152135166228,1
841,12,1,3,37.77128756910586,-122.38657697174543,1
842,14,6,3,37.729654219714476,-122.39537693403031,1
843,2,3,3,37.73922797567673,-122.39183067038529,1
844,12,3,3,37.77943863627929,-122.4403967564802,1
845,18,3,3,37.75979238249474,-122.400142699578,1
846,10,3,3,37.772734311063964,-122.42551205721271,1
847,13,3,3,37.76416613269253,-122.50619149517162,1
848,23,5,3,37.76267070626061,-122.4351879633321,1
849,15,4,3,37.745173811149314,-122.45226885712408,1
850,6,4,3,37.72222494551613,-122.39018307908121,1
851,12,4,3,37.78868666104212,-122.39272283486895,1
852,16,4,3,37.728834997692104,-122.40409970415114,1
853,15,3,3,37.758793966571325,-122.50043602746919,1
854,17,4,3,37.77139603094359,-122.50989475109743,1
855,19,4,3,37.7870872505264,-122.42155971686209,1
856,22,4,3,37.78470980307824,-122.41780582056246,1
857,21,4,3,37.725692145062304,-122.47510883359705,1
858,20,4,3,37.77205206601268,-122.41067849395365,1
859,19,4,3,37.72120583892469,-122.48302284569624,1
860,19,4,3,37.77738819387254,-122.42645223923668,1
861,17,4,3,37.80220130787601,-122.41796623042116,1
862,15,4,3,37.743883335646785,-122.38311822134831,1
863,20,4,3,37.738111063282474,-122.46144127516679,1
864,13,5,3,37.748906530009776,-122.42035371212135,1
865,20,4,3,37.738111063282474,-122.46144127516679,1
866,20,4,3,37.738111063282474,-122.46144127516679,1
867,12,5,3,37.755029078131756,-122.42545718125298,1
868,17,5,3,37.7659246615714,-122.46644249108988,1
869,16,5,3,37.76673948021117,-122.41873445003144,1
